time,prec_R-R
1983-04-06,7.3261
1983-04-07,3.9862
1983-04-08,3.7708
1983-04-09,0.0
1983-04-10,8.9422
1983-04-11,1.5083
1983-04-12,7.8647
1983-04-13,0.0
1983-04-14,1.4006
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,3.7706999999999997
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,12.6051
1983-04-22,0.0
1983-04-23,4.6326
1983-04-24,0.13499999999999998
1983-04-25,0.6196999999999999
1983-04-26,0.2154
1983-04-27,28.6581
1983-04-28,0.0
1983-04-29,4.4172
1983-04-30,0.0
1983-05-01,14.0056
1983-05-02,9.157599999999999
1983-05-03,17.1301
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,4.2018
1983-05-07,3.7708
1983-05-08,8.7268
1983-05-09,4.094
1983-05-10,1.0773000000000001
1983-05-11,8.2957
1983-05-12,5.8178
1983-05-13,0.7541
1983-05-14,0.0
1983-05-15,0.8619
1983-05-16,2.5857
1983-05-17,1.9391999999999998
1983-05-18,4.2017
1983-05-19,7.3261
1983-05-20,9.5886
1983-05-21,12.1741
1983-05-22,1.1851
1983-05-23,0.0
1983-05-24,8.6188
1983-05-25,5.71
1983-05-26,2.6933
1983-05-27,0.1077
1983-05-28,6.3565
1983-05-29,0.3231
1983-05-30,0.0
1983-05-31,0.7525
1983-06-01,9.783100000000001
1983-06-02,8.277800000000001
1983-06-03,0.0
1983-06-04,1.7201
1983-06-05,0.215
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,4.9452
1983-06-09,0.1075
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.3225
1983-06-15,1.3975
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.215
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.5375
1983-06-28,0.0
1983-06-29,4.9452
1983-06-30,7.847799999999999
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,18.4909
1983-07-25,0.0
1983-07-26,2.9026
1983-07-27,0.43
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,8.170300000000001
1983-08-02,7.5254
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,1.29
1983-08-06,3.5477
1983-08-07,0.1075
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.06749999999999999
1983-08-13,0.040499999999999994
1983-08-14,0.215
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,4.1928
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,6.3429
1983-08-21,5.8052
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,1.2142
1983-09-02,0.069
1983-09-03,6.885
1983-09-04,0.0
1983-09-05,0.4415
1983-09-06,2.7595
1983-09-07,0.0
1983-09-08,0.2208
1983-09-09,0.2208
1983-09-10,5.9604
1983-09-11,17.6605
1983-09-12,31.4578
1983-09-13,15.3426
1983-09-14,17.219
1983-09-15,4.3049
1983-09-16,0.0
1983-09-17,16.4466
1983-09-18,9.9343
1983-09-19,0.0
1983-09-20,0.6623
1983-09-21,2.8699
1983-09-22,0.1104
1983-09-23,0.0
1983-09-24,0.1104
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.4415
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,2.5387
1983-10-06,0.0
1983-10-07,3.6425
1983-10-08,6.070799999999999
1983-10-09,1.9868999999999999
1983-10-10,1.766
1983-10-11,2.9803
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.883
1983-10-15,2.5388
1983-10-16,7.7265999999999995
1983-10-17,8.609499999999999
1983-10-18,0.1104
1983-10-19,1.3245
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,2.3179
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,1.4626
1983-10-29,0.0828
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,2.0972
1983-11-16,0.1794
1983-11-17,0.0414
1983-11-18,0.1104
1983-11-19,1.6557
1983-11-20,1.5453000000000001
1983-11-21,0.3312
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,1.5453
1983-11-25,10.5964
1983-11-26,16.2257
1983-11-27,52.7611
1983-11-28,8.4992
1983-11-29,0.7726999999999999
1983-11-30,0.7811
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,6.7238
1983-12-06,1.5689000000000002
1983-12-07,0.07050000000000001
1983-12-08,7.5507
1983-12-09,27.9039
1983-12-10,5.267
1983-12-11,1.4569
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,1.2327
1983-12-19,0.8965
1983-12-20,4.1463
1983-12-21,0.0
1983-12-22,16.1371
1983-12-23,1.681
1983-12-24,2.9137
1983-12-25,12.8873
1983-12-26,6.0515
1983-12-27,2.6895
1983-12-28,1.0085
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,15.8521
1984-01-02,12.5029
1984-01-03,18.308
1984-01-04,4.9117999999999995
1984-01-05,3.907
1984-01-06,0.0
1984-01-07,13.2842
1984-01-08,5.5817000000000005
1984-01-09,0.6698000000000001
1984-01-10,0.0
1984-01-11,3.5724
1984-01-12,5.6933
1984-01-13,10.8286
1984-01-14,6.9213000000000005
1984-01-15,2.3442999999999996
1984-01-16,15.7403
1984-01-17,0.5582
1984-01-18,0.2233
1984-01-19,2.0094000000000003
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,3.0140000000000002
1984-01-23,14.2891
1984-01-24,4.9117
1984-01-25,0.0
1984-01-26,0.4465
1984-01-27,0.0
1984-01-28,6.1398
1984-01-29,7.0329
1984-01-30,0.6698
1984-01-31,4.1305
1984-02-01,2.2327
1984-02-02,8.595699999999999
1984-02-03,8.1491
1984-02-04,2.3443
1984-02-05,8.4842
1984-02-06,23.442999999999998
1984-02-07,1.0047
1984-02-08,19.4242
1984-02-09,2.0094
1984-02-10,0.0
1984-02-11,0.5581
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,4.3537
1984-02-22,0.1116
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.852
1984-02-27,0.042300000000000004
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,1.6122
1984-03-02,13.004900000000001
1984-03-03,0.1075
1984-03-04,0.0
1984-03-05,0.7523
1984-03-06,0.13499999999999998
1984-03-07,0.28200000000000003
1984-03-08,0.1206
1984-03-09,0.0
1984-03-10,8.9207
1984-03-11,1.9346999999999999
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,2.5795
1984-03-25,1.2897
1984-03-26,3.5468
1984-03-27,15.261700000000001
1984-03-28,12.2523
1984-03-29,3.2244
1984-03-30,3.1167
1984-03-31,1.5047
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.215
1984-04-05,7.2011
1984-04-06,0.4299
1984-04-07,0.7524
1984-04-08,0.201
1984-04-09,0.443
1984-04-10,0.0
1984-04-11,2.6870000000000003
1984-04-12,2.2569999999999997
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.6449
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,1.6122
1984-05-02,0.0
1984-05-03,2.3645
1984-05-04,0.8598
1984-05-05,0.0
1984-05-06,10.4252
1984-05-07,0.2825
1984-05-08,0.040499999999999994
1984-05-09,4.0843
1984-05-10,0.06749999999999999
1984-05-11,0.10799999999999998
1984-05-12,0.040499999999999994
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,5.159
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,10.6402
1984-05-21,34.5001
1984-05-22,6.2337
1984-05-23,5.5889
1984-05-24,2.3644999999999996
1984-05-25,0.06749999999999999
1984-05-26,0.040499999999999994
1984-05-27,3.8693
1984-05-28,0.0
1984-05-29,7.6309000000000005
1984-05-30,0.3224
1984-05-31,0.0
1984-06-01,3.9671000000000003
1984-06-02,0.0
1984-06-03,6.4331
1984-06-04,25.5181
1984-06-05,0.7505000000000001
1984-06-06,1.1794
1984-06-07,4.932
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,5.4681999999999995
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,5.8971
1984-06-23,1.0722
1984-06-24,2.0371
1984-06-25,4.6105
1984-06-26,0.0
1984-06-27,0.1335
1984-06-28,0.0801
1984-06-29,4.1815999999999995
1984-06-30,0.8576999999999999
1984-07-01,0.0
1984-07-02,2.1444
1984-07-03,2.6804
1984-07-04,0.7505000000000001
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,14.2602
1984-07-10,19.1922
1984-07-11,10.4002
1984-07-12,0.0
1984-07-13,1.7155
1984-07-14,6.4331
1984-07-15,11.2578
1984-07-16,5.1466
1984-07-17,0.0
1984-07-18,2.1444
1984-07-19,0.06749999999999999
1984-07-20,0.040499999999999994
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,1.1794
1984-07-27,0.0
1984-07-28,1.2866
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,1.0722
1984-08-01,0.3757
1984-08-02,2.3054
1984-08-03,0.1072
1984-08-04,0.06749999999999999
1984-08-05,1.8632
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,2.0372
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.1335
1984-08-12,0.0801
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,1.2867
1984-08-30,0.06749999999999999
1984-08-31,0.48059999999999997
1984-09-01,0.0
1984-09-02,0.138
1984-09-03,0.4129
1984-09-04,0.5502
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,20.468700000000002
1984-09-08,1.1005
1984-09-09,19.2584
1984-09-10,24.6508
1984-09-11,4.5119
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,2.3108999999999997
1984-09-15,7.703200000000001
1984-09-16,0.0
1984-09-17,10.0144
1984-09-18,0.5502
1984-09-19,0.0
1984-09-20,10.8948
1984-09-21,6.7128
1984-09-22,2.641
1984-09-23,1.4305
1984-09-24,4.5119
1984-09-25,21.7893
1984-09-26,13.8661
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,9.2441
1984-09-30,4.0716
1984-10-01,11.1148
1984-10-02,4.622
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,14.856399999999999
1984-10-06,2.8612
1984-10-07,3.1914
1984-10-08,1.1004
1984-10-09,8.2536
1984-10-10,3.3013
1984-10-11,0.8804
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,6.1628
1984-10-19,16.2872
1984-10-20,4.6219
1984-10-21,0.0
1984-10-22,15.4067
1984-10-23,10.0143
1984-10-24,0.11
1984-10-25,16.6173
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,3.9897
1984-10-30,0.0828
1984-10-31,0.0
1984-11-01,0.207
1984-11-02,0.1242
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,2.531
1984-11-07,3.0813
1984-11-08,0.138
1984-11-09,0.0828
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,3.1914
1984-11-16,3.4112999999999998
1984-11-17,4.5118
1984-11-18,3.9616
1984-11-19,0.0
1984-11-20,0.9903
1984-11-21,11.9952
1984-11-22,19.6986
1984-11-23,14.7463
1984-11-24,1.2105
1984-11-25,0.11
1984-11-26,0.7983
1984-11-27,0.0828
1984-11-28,0.6602
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,1.5629
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,1.4512
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.3349
1984-12-15,0.8931
1984-12-16,1.1162999999999998
1984-12-17,4.3538
1984-12-18,0.4465
1984-12-19,1.4512
1984-12-20,8.818999999999999
1984-12-21,2.0094
1984-12-22,0.0
1984-12-23,1.5629
1984-12-24,4.242
1984-12-25,1.2278999999999998
1984-12-26,2.456
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,2.5578000000000003
1985-01-01,6.561599999999999
1985-01-02,0.0
1985-01-03,1.1122
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,1.3345
1985-01-07,0.0
1985-01-08,0.2224
1985-01-09,0.7784
1985-01-10,0.7785
1985-01-11,0.0
1985-01-12,0.5561
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.5559999999999999
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,3.8923
1985-01-22,6.6727
1985-01-23,0.1112
1985-01-24,6.4503
1985-01-25,1.7793
1985-01-26,4.1149000000000004
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,1.0009000000000001
1985-01-30,5.5606
1985-01-31,2.1131
1985-02-01,1.1120999999999999
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.1112
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.4448
1985-02-23,0.4448
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,2.1441
1985-03-02,0.2144
1985-03-03,1.1792
1985-03-04,5.4673
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,2.2512
1985-03-11,0.3216
1985-03-12,0.0
1985-03-13,1.2864
1985-03-14,0.9648
1985-03-15,4.3953999999999995
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.4288
1985-03-20,1.5008000000000001
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,1.072
1985-03-24,1.9297000000000002
1985-03-25,1.8225
1985-03-26,8.1475
1985-03-27,0.0
1985-03-28,0.6432
1985-03-29,0.1072
1985-03-30,3.9664
1985-03-31,9.5413
1985-04-01,7.2901
1985-04-02,4.180899999999999
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,2.1441
1985-04-06,6.7539
1985-04-07,5.6818
1985-04-08,0.3216
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,5.5747
1985-04-12,6.6468
1985-04-13,13.9368
1985-04-14,8.6836
1985-04-15,0.0
1985-04-16,1.2864
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.8576
1985-04-26,0.0
1985-04-27,5.5747
1985-04-28,3.7520000000000002
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,1.9297
1985-05-02,5.789
1985-05-03,0.0
1985-05-04,0.4288
1985-05-05,0.1072
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.1072
1985-05-11,0.0
1985-05-12,13.7223
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,3.8593
1985-05-20,4.6099
1985-05-21,9.2197
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.7504
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,4.599
1985-06-05,1.4973
1985-06-06,1.9252000000000002
1985-06-07,14.439
1985-06-08,0.5347999999999999
1985-06-09,2.3532
1985-06-10,3.1017
1985-06-11,2.1391
1985-06-12,12.7277
1985-06-13,8.9842
1985-06-14,11.5513
1985-06-15,0.0
1985-06-16,2.46
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,1.6044
1985-06-20,6.9522
1985-06-21,7.8077000000000005
1985-06-22,5.5617
1985-06-23,0.0
1985-06-24,2.6740000000000004
1985-06-25,0.6418
1985-06-26,7.9147
1985-06-27,1.2835
1985-06-28,0.2139
1985-06-29,0.5348999999999999
1985-06-30,0.0
1985-07-01,2.0322
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.4278
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,1.7114
1985-07-17,0.0
1985-07-18,13.4763
1985-07-19,7.5938
1985-07-20,1.8183
1985-07-21,0.0
1985-07-22,6.6315
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,5.240900000000001
1985-07-27,0.0
1985-07-28,15.4016
1985-07-29,18.717200000000002
1985-07-30,20.2146
1985-07-31,0.0
1985-08-01,3.7434000000000003
1985-08-02,0.9626
1985-08-03,3.5296000000000003
1985-08-04,9.946900000000001
1985-08-05,6.096500000000001
1985-08-06,0.0
1985-08-07,1.0696
1985-08-08,0.107
1985-08-09,0.0
1985-08-10,9.1981
1985-08-11,0.7487
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,16.150199999999998
1985-08-15,0.0
1985-08-16,2.0322000000000005
1985-08-17,22.1397
1985-08-18,0.0
1985-08-19,4.492100000000001
1985-08-20,2.1391
1985-08-21,0.214
1985-08-22,5.9896
1985-08-23,0.0
1985-08-24,1.7114
1985-08-25,0.9626
1985-08-26,2.353
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,3.9499
1985-09-01,0.7681
1985-09-02,0.0
1985-09-03,11.959200000000001
1985-09-04,0.9874999999999999
1985-09-05,3.9497
1985-09-06,1.6458
1985-09-07,1.536
1985-09-08,7.3512
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.1097
1985-09-14,0.2194
1985-09-15,4.3886
1985-09-16,2.0846
1985-09-17,6.6928
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.32910000000000006
1985-09-21,0.0
1985-09-22,8.5579
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.1097
1985-10-04,0.5485
1985-10-05,0.3292
1985-10-06,0.0
1985-10-07,11.0817
1985-10-08,9.2164
1985-10-09,3.7304000000000004
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.768
1985-10-16,1.0971
1985-10-17,0.0
1985-10-18,0.069
1985-10-19,0.0414
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.069
1985-10-26,0.1104
1985-10-27,0.0414
1985-10-28,4.6082
1985-10-29,0.3291
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.9876
1985-11-02,7.79
1985-11-03,0.5486
1985-11-04,0.0
1985-11-05,19.3102
1985-11-06,1.6458
1985-11-07,3.6207
1985-11-08,3.511
1985-11-09,13.6049
1985-11-10,21.285
1985-11-11,17.4451
1985-11-12,0.1097
1985-11-13,1.7555
1985-11-14,0.0
1985-11-15,1.3166
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.4388
1985-11-22,0.0
1985-11-23,2.6332999999999998
1985-11-24,0.0
1985-11-25,0.4388
1985-11-26,1.8652
1985-11-27,6.3636
1985-11-28,1.2068999999999999
1985-11-29,0.8777
1985-11-30,3.3199
1985-12-01,0.0
1985-12-02,2.0018000000000002
1985-12-03,0.1112
1985-12-04,9.0081
1985-12-05,7.2288
1985-12-06,3.8925
1985-12-07,4.8511
1985-12-08,0.0414
1985-12-09,3.1140000000000003
1985-12-10,0.069
1985-12-11,0.0414
1985-12-12,0.2085
1985-12-13,9.1332
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,1.2234
1985-12-17,0.0
1985-12-18,5.1158
1985-12-19,0.0
1985-12-20,2.3355
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.7785
1985-12-24,1.3345
1985-12-25,1.4457000000000002
1985-12-26,40.8151
1985-12-27,1.6682000000000001
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,11.634
1986-01-03,7.312799999999999
1986-01-04,1.4404
1986-01-05,14.847399999999999
1986-01-06,2.1052
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,8.6426
1986-01-11,0.27749999999999997
1986-01-12,0.16649999999999998
1986-01-13,6.9805
1986-01-14,6.093999999999999
1986-01-15,4.2104
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,10.3047
1986-01-19,19.5011
1986-01-20,0.0
1986-01-21,4.7645
1986-01-22,11.745
1986-01-23,6.0941
1986-01-24,4.0996
1986-01-25,0.4432
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,3.324
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.138
1986-02-03,0.0828
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.7756000000000001
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,4.5976
1986-03-05,6.736
1986-03-06,0.06749999999999999
1986-03-07,0.040499999999999994
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.8554
1986-03-18,1.2831000000000001
1986-03-19,0.3207
1986-03-20,3.2076
1986-03-21,0.0
1986-03-22,10.5852
1986-03-23,14.327499999999999
1986-03-24,13.365
1986-03-25,0.3208
1986-03-26,0.0
1986-03-27,4.7044999999999995
1986-03-28,11.5474
1986-03-29,3.1005999999999996
1986-03-30,7.6983
1986-03-31,4.5977
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.4277
1986-04-06,0.0
1986-04-07,2.6731
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.3345
1986-04-14,6.0813
1986-04-15,2.4592
1986-04-16,1.6038
1986-04-17,1.8175999999999999
1986-04-18,0.06749999999999999
1986-04-19,0.174
1986-04-20,4.6777999999999995
1986-04-21,1.2831000000000001
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.2138
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,12.082
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,6.0945
1986-05-04,5.4529
1986-05-05,0.4277
1986-05-06,6.4153
1986-05-07,1.9245
1986-05-08,4.383699999999999
1986-05-09,2.4591
1986-05-10,10.9058
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.6680999999999999
1986-05-14,0.2939
1986-05-15,5.4529
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.5346
1986-05-19,0.0
1986-05-20,4.3838
1986-05-21,1.283
1986-05-22,0.0
1986-05-23,1.6038
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.1335
1986-05-29,1.3632
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,1.7075
1986-06-02,0.0
1986-06-03,9.4981
1986-06-04,2.1344
1986-06-05,1.8142
1986-06-06,15.901299999999999
1986-06-07,7.1503
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,2.3478
1986-06-11,3.4151
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,5.4428
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
